Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
14,2015,14,FR-Bil,2015-01-14,11.5851176470588,164.930764705882,8.80841,2.97088235294118,-6.36299682352941,2.47241882352941,3.697,0.089766975,0.161617377083333,0.0538510766666667,0.0470489925,0.0596209954166667,5.557699411764705,3.250710588235295,0.9750645322571948,0.2219215130041655
15,2015,15,FR-Bil,2015-01-15,11.1590666666667,63.2162666666667,3.76832653333333,4.83593333333333,-1.45216046666667,2.34263,3.436,0.09461949625,0.16494318125,0.05470216125,0.0472298016666667,0.060065079375,6.46778382222222,-2.69945728888889,0.9711000518829505,0.2386727660059501
16,2015,16,FR-Bil,2015-01-16,8.0080625,90.543125,4.836150375,1.4880625,-2.9117815625,1.93028125,16.733,0.122303495833333,0.1829746875,0.0610638170833333,0.0483789560416667,0.060996828125,6.59072902369281,-1.75457864869281,0.9668478136052775,0.25535329511618704
17,2015,17,FR-Bil,2015-01-17,7.369,206.195941176471,7.04943258823529,1.54082352941176,-5.15382982352941,1.89721176470588,6.642,0.122073591666667,0.195500952083333,0.0832203322916667,0.065885078125,0.0723862939583333,6.31758177614379,0.7318508120915004,0.9623090774541486,0.2719581575341055
18,2015,18,FR-Bil,2015-01-18,6.03642105263158,127.404,6.06541305263158,2.43436842105263,-4.21984921052632,1.82998157894737,0.336,0.104219355416667,0.184711866666667,0.076100564375,0.0684371620833333,0.103709717083333,4.60987427631579,1.45553877631579,0.9574851883550393,0.288482432880609
19,2015,19,FR-Bil,2015-01-19,5.21827777777778,50.9922222222222,3.87161511111111,0.612388888888889,-2.06118564444444,1.79344833333333,3.647,0.101781133333333,0.181142375,0.0705603679166667,0.0661296508333333,0.132873627083333,3.68572056388889,0.18589454722221976,0.9523775757303974,0.30492122465628907
20,2015,20,FR-Bil,2015-01-20,3.73968421052632,141.305315789474,5.44831905263158,1.17015789473684,-3.82569907368421,1.60460473684211,0.0,0.0997990960416667,0.1801971625,0.0693941291666667,0.0654457,0.152781825,4.71180855263158,0.7365104999999996,0.9469877530760753,0.3212696616923644
21,2015,21,FR-Bil,2015-01-21,6.23384210526316,96.386,4.20110585263158,0.840263157894737,-2.40016782631579,1.79718947368421,9.565,0.103196197291667,0.180952320833333,0.0681373241666667,0.0651421029166667,0.169545547916667,6.917435684210525,-2.7163298315789453,0.9413173175128471,0.3375228995941133
22,2015,22,FR-Bil,2015-01-22,5.952,126.578333333333,7.06904277777778,1.52672222222222,-5.34975217222222,1.71609277777778,0.0,0.10747781875,0.186850933333333,0.0712395227083333,0.0660536683333333,0.207928264583333,5.57319737736842,1.49584540040936,0.9353679493131483,0.3536761221763716
23,2015,23,FR-Bil,2015-01-23,2.51510526315789,245.701105263158,6.23696203684211,1.66615789473684,-4.86124421052632,1.35940263157895,0.0,0.099293338125,0.181830989583333,0.0703262833333333,0.0659490014583333,0.22888895,4.68451573118421,1.5524463056578997,0.9291414114031743,0.36972454289067314
24,2015,24,FR-Bil,2015-01-24,5.02263157894737,85.0482631578947,2.72770015789474,0.897052631578947,-1.18546310526316,1.54160710526316,2.426,0.0951586297916667,0.17799556875,0.0680007266666667,0.0651977652083333,0.230952722916667,7.895436200789476,-5.167736042894736,0.9226395488404876,0.3856634062436071
25,2015,25,FR-Bil,2015-01-25,4.66752631578947,264.691368421053,8.41566821052632,2.57147368421053,-6.95977997894737,1.44364947368421,0.0,0.0949764527083333,0.177059483333333,0.0660185154166667,0.0637614802083333,0.22780308125,6.93973207368421,1.47593613684211,0.9158642882672872,0.40148798920597306
26,2015,26,FR-Bil,2015-01-26,5.31138888888889,82.9138888888889,4.14130333333333,2.37872222222222,-2.85610072222222,1.27021722222222,1.916,0.0924382720833333,0.17533801875,0.0645810760416667,0.06247620125,0.22470448125,4.6243558328173355,-0.48305249948400597,0.9088176373395029,0.4171936026123168
27,2015,27,FR-Bil,2015-01-27,8.05494736842105,165.602526315789,8.02507989473684,3.14705263157895,-6.83160368421053,1.20093315789474,2.231,0.097162495625,0.176259222916667,0.06356160625,0.0613950570833333,0.2216917375,5.964446500000005,2.0606333947368345,0.901501684131884,0.4327755925504312
28,2015,28,FR-Bil,2015-01-28,8.79366666666667,131.040222222222,6.25285083333333,1.16633333333333,-5.3589885,0.953765444444444,6.663,0.097752401875,0.177176270833333,0.0637216529166667,0.0613704260416667,0.222663722916667,3.4207296315789453,2.8321212017543846,0.893918596519257,0.4482293417404106
29,2015,29,FR-Bil,2015-01-29,10.5308333333333,34.4779444444444,0.735505588888889,1.05038888888889,0.0044003333333333,0.748675833333333,26.18,0.126495560416667,0.195708466666667,0.072557080625,0.065022393125,0.266337233333333,8.2494107973684,-7.513905208479511,0.886070621534138,0.4635502709028509
30,2015,30,FR-Bil,2015-01-30,8.87188888888889,156.5815,7.01687972222222,3.47383333333333,-6.27382918888889,0.748873833333333,7.329,0.11918385,0.200914554166667,0.086844036875,0.081952023125,0.314345497916667,5.977959767836261,1.0389199543859595,0.8779600847008882,0.47873384011578846
31,2015,31,FR-Bil,2015-01-31,5.43622222222222,133.704888888889,5.56933555555556,1.19605555555556,-4.89463274444444,0.675187444444444,15.834,0.124231275,0.200622858333333,0.0833561533333333,0.0917484333333333,0.314718347916667,3.30630047222222,2.2630350833333406,0.869589389346611,0.49377555015997726
32,2015,32,FR-Bil,2015-02-01,5.39657894736842,194.544105263158,6.94140147368421,2.37826315789474,-6.21863278947368,0.725803263157895,5.845,0.123464410416667,0.20370566875,0.08692467375,0.148022766666667,0.316320472916667,8.154886684210531,-1.2134852105263212,0.8609610158889943,0.5086709438521045
33,2015,33,FR-Bil,2015-02-02,5.88394736842105,165.601736842105,6.90004173684211,2.16526315789474,-6.10774026315789,0.799244157894737,0.955,0.106171095833333,0.193858104166667,0.085322808125,0.217690077083333,0.316939466666667,5.43205049473684,1.4679912421052697,0.8520775211013093,0.5234156073655503
34,2015,34,FR-Bil,2015-02-03,4.11005263157895,238.667421052632,6.76632289473684,2.29205263157895,-6.00131823684211,0.769032105263158,5.456,0.113120320833333,0.194777947916667,0.0851095797916667,0.251730070833333,0.317190783333333,5.507472385233919,1.2588505095029205,0.8429415373547828,0.5380051715382996
35,2015,35,FR-Bil,2015-02-04,2.55066666666667,193.3225,4.21012615555556,2.21505555555556,-3.47011205555556,0.741193166666667,0.0,0.104486283333333,0.191849214583333,0.0844045095833333,0.27374674375,0.3180664125,7.118938268055555,-2.9088121124999944,0.8335557718385699,0.5524353131676196
36,2015,36,FR-Bil,2015-02-05,3.26757894736842,267.538578947368,7.53301242105263,2.92168421052632,-6.71729931578947,0.820908157894737,0.0,0.09780748375,0.186673845833333,0.08056180375,0.268925422916667,0.318948954166667,6.9371905175438595,0.5958219035087708,0.8239230057575542,0.5667017562911176
37,2015,37,FR-Bil,2015-02-06,0.270388888888889,96.5092222222222,1.49730072777778,1.4825,-0.786223472222222,0.708222888888889,0.18,0.09360248375,0.182910702083333,0.076914615625,0.26136588125,0.319181754166667,6.44974710526316,-4.95244637748538,0.8140460935082178,0.5808002734538009
38,2015,38,FR-Bil,2015-02-07,3.36521052631579,239.201473684211,6.40086094210526,3.09284210526316,-5.49248942105263,0.908960421052632,0.0,0.0907875741666667,0.179994816666667,0.07303418625,0.246678308333333,0.319823110416667,7.210544131578935,-0.8096831894736747,0.8039279618328213,0.5947266869607633
39,2015,39,FR-Bil,2015-02-08,4.6545,243.61955,6.89728945,3.376,-5.8679709,1.0254728,0.0,0.0883824964583333,0.1775405875,0.0692329595833333,0.228324683333333,0.320058266666667,7.559524157894735,-0.6622347078947355,0.7935716089521474,0.6084768701151261
40,2015,40,FR-Bil,2015-02-09,7.34105,337.566,8.4576775,6.33665,-7.21642345,1.2417591,0.0,0.08607686125,0.17517078125,0.0663152758333333,0.213677316666667,0.319987166666667,5.40181032748538,3.0558671725146205,0.7829801036770628,0.6220467484408675
41,2015,41,FR-Bil,2015-02-10,9.33071428571429,330.505142857143,7.47516757142857,4.10219047619048,-6.03603285714286,1.44729823809524,0.0,0.0840449141666667,0.17309319375,0.0641320691666667,0.203011902083333,0.31982416875,5.322303082894735,2.152864488533835,0.7721565844991642,0.6354323008901774
42,2015,42,FR-Bil,2015-02-11,14.5658571428571,308.27,6.61825176190476,4.05914285714286,-4.76817242857143,1.87368714285714,0.0,0.0821288285416667,0.17115203125,0.062344605,0.1925661875,0.319838660416667,8.451517303797619,-1.8332655418928594,0.7611042586607746,0.6486295610349815
43,2015,43,FR-Bil,2015-02-12,10.42935,235.19995,7.1831013,4.9147,-5.5578079,1.6240635,0.0,0.0801790372916667,0.168905895833333,0.060666595,0.179511235416667,0.319839925,7.125364332817336,0.05773696718266397,0.7498264012045686,0.6616346182422783
44,2015,44,FR-Bil,2015-02-13,10.46205,221.3474,6.4535845,5.06655,-4.76208295,1.686117,3.707,0.078460970625,0.166817745833333,0.0591769891666667,0.168483508333333,0.319660458333333,6.28295187,0.17063263000000006,0.7383263540031065,0.6744436188329455
45,2015,45,FR-Bil,2015-02-14,10.4314,259.2321,9.58417015,2.82375,-7.8344367,1.738315,9.193,0.107620660416667,0.177108152083333,0.0593830879166667,0.171226685416667,0.319725522916667,2.061565614035085,7.522604535964915,0.7266075247685656,0.687052767223667
46,2015,46,FR-Bil,2015-02-15,9.75375,319.95375,11.8374645,3.7412,-10.07666076315,1.741836,0.73,0.110034335416667,0.190752352083333,0.06715074875,0.18546495625,0.319783729166667,8.10162118690476,3.7358433130952395,0.7146733860429609,0.6994583270516471
47,2015,47,FR-Bil,2015-02-16,8.40905,230.61235,8.82800955,3.03115,-7.1789186,1.629988,7.136,0.102001866458333,0.187477029166667,0.0686279008333333,0.185652341666667,0.319915145833333,8.308211071428575,0.5197984785714258,0.702527474169157,0.7116566222817747
48,2015,48,FR-Bil,2015-02-17,8.23478947368421,103.982368421053,5.39445805263158,2.14668421052632,-3.81776136842105,1.5492,0.39,0.110384639583333,0.19287059375,0.0706360152083333,0.188854585416667,0.321060058333333,7.059842333333335,-1.6653842807017547,0.6901733882429719,0.7236440382959124
49,2015,49,FR-Bil,2015-02-18,7.7269,146.65355,7.42769007,2.85895,-5.9414437,1.4513655,0.0,0.100139648333333,0.18886984375,0.0705496964583333,0.190047341666667,0.321373835416667,8.425790322619044,-0.9981002526190439,0.6776147890466889,0.7354170229639856
50,2015,50,FR-Bil,2015-02-19,9.87495238095238,367.036095238095,9.19089542857143,5.57614285714286,-7.59692238095238,1.56060904761905,0.0,0.0939937208333333,0.184030025,0.0689329029166667,0.188739366666667,0.320987877083333,8.4025946,0.7883008285714297,0.6648553979642865,0.7469720876965552
51,2015,51,FR-Bil,2015-02-20,9.29714285714286,107.159571428571,5.20935292857143,3.20933333333333,-3.71807857142857,1.44804619047619,13.304,0.090900329375,0.180319854166667,0.0670163766666667,0.186983391666667,0.320317608333333,6.578446941666665,-1.3690940130952347,0.6518989958787126,0.7583058084785624
52,2015,52,FR-Bil,2015-02-21,7.41033333333333,235.917523809524,7.66604128571429,2.03138095238095,-6.35627985714286,1.25674571428571,12.737,0.130305502083333,0.200870022916667,0.0778893729166667,0.258387979166667,0.32089880625,8.09189792857143,-0.4258566428571404,0.6387494220515272,0.7694148268839378
53,2015,53,FR-Bil,2015-02-22,7.90933333333333,313.637285714286,11.2128646666667,3.63066666666667,-9.83285076190476,1.32582852380952,0.522,0.109711697916667,0.1990956375,0.0845670702083333,0.319951064583333,0.321708375,4.967336942857145,6.2455277238095555,0.6254105729852463,0.7802958510707755
54,2015,54,FR-Bil,2015-02-23,11.4092,234.34995,9.77992315,2.93185,-8.0372131,1.7032445,12.668,0.111631770833333,0.196779810416667,0.084568411875,0.32659256875,0.321716489583333,4.99816647619048,4.78175667380952,0.6118864012687243,0.7909456567567772
55,2015,55,FR-Bil,2015-02-24,7.87519047619048,229.000761904762,8.27768738095238,2.50771428571429,-6.68910047619048,1.54737476190476,11.128,0.128524566666667,0.207512020833333,0.090541501875,0.339064245833333,0.322562947916667,6.4540728571428545,1.8236145238095247,0.5981809144059164,0.8013610881746766
56,2015,56,FR-Bil,2015-02-25,11.1325,88.04815,3.47220537,0.8435,-1.501829345,1.948364,14.207,0.1269446,0.209747329166667,0.0974382252083333,0.341148958333333,0.323221547916667,6.942755705513785,-3.470550335513785,0.5842981736283684,0.811539059007361
57,2015,57,FR-Bil,2015-02-26,11.7662857142857,112.849095238095,3.89413457142857,1.04266666666667,-1.79672223809524,2.07966857142857,14.134,0.1258023625,0.212751858333333,0.117511908333333,0.341523389583333,0.323275914583333,9.121615190476195,-5.2274806190476255,0.5702422926917871,0.8214765533024142
58,2015,58,FR-Bil,2015-02-27,8.84509523809524,387.600523809524,12.5123172380952,4.89495238095238,-10.6574856666667,1.82724047619048,0.249,0.120421983333333,0.21380025,0.191197908333333,0.341782483333333,0.323304335416667,3.6961533571428546,8.816163880952345,0.5560174366570445,0.831170626365808
59,2015,59,FR-Bil,2015-02-28,8.43904761904762,104.958380952381,4.83894171428571,1.19919047619048,-3.00719852380952,1.80503047619048,3.937,0.108238547916667,0.2074443875,0.1941966875,0.341787295833333,0.3231125375,7.937664522619045,-3.098722808333335,0.5416278206559814,0.8406184056344782
60,2015,60,FR-Bil,2015-03-01,12.8429523809524,91.6491904761905,5.03270738095238,0.783,-2.88436038095238,2.13673,26.383,0.133428977083333,0.219711329166667,0.299399679166667,0.342498579166667,0.323440247916667,7.420065603896084,-2.3873582229437043,0.5270777086423722,0.8498170915275278
61,2015,61,FR-Bil,2015-03-02,17.6175238095238,179.078714285714,8.43146238095238,16.3772857142857,-5.96195752380952,2.47549095238095,12.039,0.146232104166667,0.243263639583333,0.364704229166667,0.343241716666667,0.324185764583333,7.853592442833335,0.5778699381190453,0.5123714121284235,0.858763958275803
62,2015,62,FR-Bil,2015-03-03,11.1012380952381,124.455047619048,7.36218479523809,1.223,-5.3604400952381,1.97771238095238,4.191,0.137804833333333,0.247966504166667,0.365289822916667,0.3434477625,0.32414849375,7.19092045595238,0.1712643392857096,0.49751328890718066,0.8674563547295968
63,2015,63,FR-Bil,2015-03-04,8.32486363636364,308.758272727273,12.1849493181818,3.27990909090909,-10.2799904545455,1.87349454545455,3.294,0.13813245625,0.25248059375,0.36634973125,0.344337770833333,0.3246708875,8.05940868181818,4.1255406363636205,0.48250774176121825,0.875891705144243
64,2015,64,FR-Bil,2015-03-05,8.6404347826087,409.125913043478,15.4397307391304,5.63652173913044,-13.3581747826087,2.05661130434783,0.0,0.128180877083333,0.248122460416667,0.367625170833333,0.345042027083333,0.324873710416667,4.3311990363636355,11.108531702766765,0.4673592171580022,0.8840675099433636
65,2015,65,FR-Bil,2015-03-06,11.4757826086957,422.445086956522,12.700465173913,9.00978260869565,-10.1643886304348,2.53471260869565,0.0,0.119494502083333,0.241290720833333,0.368735597916667,0.345561758333333,0.324801091666667,7.35242261594203,5.348042557970971,0.45207220393230435,0.8919813464595485
66,2015,66,FR-Bil,2015-03-07,15.0851304347826,420.453,11.6553299565217,11.0728695652174,-8.53976791304348,3.14796652173913,0.0,0.112079854166667,0.233181789583333,0.36825376875,0.34591456875,0.3248062,7.91031351863354,3.745016437888159,0.43665123195606387,0.8996308696522434
67,2015,67,FR-Bil,2015-03-08,10.681,369.416086956522,14.3543696956522,2.76852173913043,-11.6096572608696,2.74264304347826,0.0,0.105126941666667,0.2241538875,0.3662700625,0.345909429166667,0.32481108125,4.6892874321946145,9.665082263457585,0.4211008707960896,0.9070138128026359
68,2015,68,FR-Bil,2015-03-09,12.488,354.756608695652,15.550815173913,5.22821739130435,-12.4144930434783,3.15527869565217,0.0,0.0991045104166667,0.215952197916667,0.36357716875,0.34589679375,0.324883477083333,8.584554684288525,6.966260489624474,0.40542572835999713,0.9141279881853338
69,2015,69,FR-Bil,2015-03-10,12.3172173913043,360.746739130435,13.9134429565217,5.09047826086957,-10.6204078086957,3.32051347826087,0.0,0.0941669058333333,0.209644739583333,0.360326529166667,0.346034214583333,0.3248347125,9.511668810869551,4.4017741456521495,0.38963044953078796,0.9209712877166346
70,2015,70,FR-Bil,2015-03-11,12.4006363636364,322.362454545455,12.4693180590909,3.31572727272727,-9.01539868181818,3.482505,0.0,0.0904358427083333,0.205129220833333,0.35657765,0.346105366666667,0.32474386875,8.58914819413045,3.8801698649604504,0.37371971479046906,0.9275416835791966
71,2015,71,FR-Bil,2015-03-12,11.92,322.531130434783,14.4669405652174,4.12182608695652,-11.0022167052174,3.48070043478261,0.0,0.0872526229166667,0.2016031875,0.35181280625,0.346067745833333,0.324564185416667,9.226583044466425,5.240357520750974,0.35769823883312546,0.9338372288229252
72,2015,72,FR-Bil,2015-03-13,10.4663333333333,311.119714285714,13.4987197619048,4.08304761904762,-10.2824728571429,3.21370619047619,3.34,0.0846855983333333,0.198605822916667,0.344850858333333,0.346047970833333,0.324496591666667,6.392434605731229,7.106285156173571,0.3415707691678556,0.9398560579418954
73,2015,73,FR-Bil,2015-03-14,8.46182608695652,235.813347826087,12.1029269956522,2.97221739130435,-9.19016326521739,2.88121652173913,3.373,0.095771905625,0.200967060416667,0.34212265625,0.346467872916667,0.32473144375,8.22407190513832,3.8788550905138806,0.3253420847119801,0.9455963874271426
74,2015,74,FR-Bil,2015-03-15,8.56308695652174,325.551086956522,15.4892673086957,4.73060869565217,-12.4871181304348,2.91951391304348,0.0,0.0947774941666667,0.200717572916667,0.338320795833333,0.34676061875,0.324588104166667,10.963695826086951,4.525571482608749,0.30901699437494745,0.9510565162951535
75,2015,75,FR-Bil,2015-03-16,10.257347826087,165.911608695652,10.1097432608696,4.02160869565217,-6.79885947826087,3.18529130434783,0.035,0.0900995664583333,0.198234270833333,0.324004339583333,0.34712965,0.324803408333333,11.1789863478261,-1.0692430869565008,0.2926003356333486,0.9562348265919056
76,2015,76,FR-Bil,2015-03-17,13.847652173913,453.249652173913,14.3161147826087,9.04352173913044,-10.4019012173913,3.7966,0.0,0.08638767125,0.19567400625,0.293237452083333,0.347360291666667,0.324866739583333,9.652672956521759,4.663441826086942,0.27609697309746883,0.9611297838723007
77,2015,77,FR-Bil,2015-03-18,13.0110434782609,206.081347826087,12.3240666956522,4.70613043478261,-8.50331408695652,3.69574304347826,0.0,0.083113029375,0.19311709375,0.247148089583333,0.347792460416667,0.32507188125,7.25338952470356,5.070677170948639,0.2595117970697999,0.9657399376548549
78,2015,78,FR-Bil,2015-03-19,13.632652173913,290.357434782609,15.0055391304348,5.52965217391304,-11.04395,3.83849739130435,0.0,0.0803002177083333,0.19072156875,0.20909004375,0.347694454166667,0.325093595833333,11.16280793478265,3.8427311956521493,0.2428497220959356,0.9700639218515071
79,2015,79,FR-Bil,2015-03-20,8.0565652173913,107.53047826087,9.72484430434783,2.27113043478261,-6.59821160869565,2.98111347826087,0.0,0.0781306816666667,0.18892931875,0.180899020833333,0.347419197916667,0.324837052083333,7.305442923913045,2.4194013804347847,0.22611568550828828,0.9741004551724205
80,2015,80,FR-Bil,2015-03-21,12.1799565217391,119.81152173913,8.96144065217391,3.92973913043478,-5.20332465217391,3.64520956521739,1.168,0.0767653552083333,0.18756523125,0.159925483333333,0.347376652083333,0.324597414583333,5.252999611666665,3.7084410405072443,0.20931464596304847,0.9778483415056568
81,2015,81,FR-Bil,2015-03-22,9.475,286.748739130435,14.5798965217391,4.84352173913044,-11.3460816956522,3.13393086956522,0.0,0.075743365,0.18586080625,0.141729341666667,0.3470948375,0.3245071625,6.540276932608695,8.039619589130405,0.19245158197082998,0.9813064702716093
82,2015,82,FR-Bil,2015-03-23,11.2377391304348,154.593304347826,12.605842173913,3.92826086956522,-9.21718808695652,3.32366347826087,0.0,0.0754776460416667,0.184645504166667,0.127797754166667,0.34676598125,0.32429658125,8.417938166086955,4.187904007826045,0.1755314904214282,0.9844738167520922
83,2015,83,FR-Bil,2015-03-24,8.687375,147.956916666667,11.80576575,1.85733333333333,-8.88309679166667,2.86718041666667,1.739,0.0750571597916667,0.183866079166667,0.117943522916667,0.34653,0.324074877083333,8.36388884,3.4418769100000013,0.15855938510313455,0.9873494423939864
84,2015,84,FR-Bil,2015-03-25,7.9814,380.27736,16.5089612,4.1718,-13.77788488,2.6963568,0.029,0.0756561422916667,0.183135816666667,0.110025702083333,0.346867258333333,0.3242711625,10.696864220833316,5.812096979166686,0.14154029521704323,0.989932495087353
85,2015,85,FR-Bil,2015-03-26,9.12020833333333,158.612333333333,13.9827433333333,1.59670833333333,-11.1930458333333,2.78399416666667,0.749,0.07588115625,0.182526041666667,0.103517422916667,0.343076975,0.324566885416667,5.66675531826087,8.31598801507243,0.12447926388678915,0.9922222094179323
86,2015,86,FR-Bil,2015-03-27,11.3664166666667,252.372125,15.569787,3.29216666666667,-12.5814803870833,3.01974041666667,0.377,0.0753815595833333,0.181263845833333,0.0975921729166667,0.340297875,0.325212764583333,9.2620486425,6.3077383575,0.10738134666416309,0.994217906893952
87,2015,87,FR-Bil,2015-03-28,12.3917826086957,222.66352173913,16.9231654347826,1.64808695652174,-13.9037257391304,3.08096217391304,3.388,0.0762833875,0.180300441666667,0.093561095,0.337956045833333,0.325048802083333,9.55697352666665,7.366191908115951,0.09025161003104117,0.995918996147179
88,2015,88,FR-Bil,2015-03-29,12.3149583333333,127.054541666667,9.29141182083333,1.98108333333333,-6.3345195,3.02171375,2.118,0.0828740491666667,0.18165623125,0.0929341610416667,0.336492645833333,0.324607602083333,9.617144664166664,-0.3257328433333342,0.07309512989807755,0.9973249731081555
89,2015,89,FR-Bil,2015-03-30,12.8852173913043,119.081869565217,9.99161747826087,0.925782608695652,-6.99262082608696,3.07470260869565,4.774,0.0883026795833333,0.183841595833333,0.092027910625,0.33529785625,0.324285441666667,8.788007523333334,1.2036099549275363,0.05591699010060326,0.9984354211555643
90,2015,90,FR-Bil,2015-03-31,12.529625,171.069833333333,12.1872148333333,1.46604166666667,-9.25987495833333,3.00394375,2.48,0.0971513727083333,0.188623779166667,0.0945121925,0.335258158333333,0.32439958125,9.5076299024,2.6795849309333004,0.03872228089217446,0.9992500112396835
91,2015,91,FR-Bil,2015-04-01,11.37604,424.21956,18.25708992,5.64036,-15.49434712,2.831938,0.105,0.0931124479166667,0.189025785416667,0.0916901102083333,0.334812935416667,0.324294902083333,5.5786115024,12.678478417599997,0.021516097436222254,0.9997685019798909
92,2015,92,FR-Bil,2015-04-02,11.77008,461.83132,17.2959512,4.8466,-14.4943386,2.8695904,0.0,0.0859787360416667,0.18614693125,0.0869339320833333,0.33287700625,0.32393789375,9.52904623,7.766904970000001,0.004303538296244289,0.9999907397361901
93,2015,93,FR-Bil,2015-04-03,10.8430416666667,217.899583333333,10.5254050416667,3.142375,-7.79748945833333,2.75809041666667,1.594,0.08112397875,0.183653308333333,0.0838029133333333,0.32996023125,0.3236326375,8.48620512208335,2.03919991958335,-0.012910296075009042,0.9999166586547379
94,2015,94,FR-Bil,2015-04-04,12.0835833333333,214.465708333333,10.4411452916667,3.376375,-7.52372625,2.92984,0.073,0.0788760733333333,0.181631535416667,0.0812257825,0.325782016666667,0.323461172916667,8.574261435833336,1.8668838558333647,-0.030120304846908114,0.9995462806873573
95,2015,95,FR-Bil,2015-04-05,11.66832,524.2138,13.26765788,7.92312,-10.35723552,2.891656,0.0,0.076770785625,0.179401927083333,0.0783856004166667,0.319280272916667,0.323320785416667,8.056667105833336,5.210990774166664,-0.04732138832243185,0.9988797155850336
